method,qid,Recall@1,Recall@5,Recall@10,MRR@10,nDCG@10,MAP@10,top_doc,global_qid,meta,question,n_gold,top_title,domain
BM25,25,1.0,1.0,1.0,1.0,1.0,1.0,724d85c94f159e15,167,변호사 시험 14회차 민사법 선택형 문 27.,"甲은 자기 소유의 X 토지에 Y 건물을 신축하기 위하여 乙과 공사대금을 2억 원으로 하는 Y 건물 공사도급계약을 체결하였다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",1,[2014다83890],민사법
BM25,26,0.0,0.0,0.2,0.14285714285714285,0.11305340175787204,0.02857142857142857,642dda4a9eea1369,168,변호사 시험 14회차 민사법 선택형 문 28.,"甲은 乙에게 자기 소유의 X 부동산을 매도하는 매매계약을 乙과 체결하였다. 이에 관한 설명 중 옳은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",5,[2018다284233],민사법
BM25,27,0.0,0.3333333333333333,0.6666666666666666,0.5,0.4441228664487979,0.25,4f5233776131b6eb,169,변호사 시험 14회차 민사법 선택형 문 29.,"甲은 乙에 대한 3억 원의 대여금 채권을 담보하기 위하여, 乙 소유의 X 토지, 丙 소유의 Y 토지, 丁 소유의 Z 토지에 각각 저당권을 취득하였고 戊와는 보증계약을 체결하였다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (이자와 지연손해금, 집행비용은 고려하지 말 것. 각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 丙이 乙의 채무를 면책적으로 인수한 경우, 丙은 특별한 사정이 없는 한 乙에 대하여 구상권을 가진다. 
ㄴ. A가 乙로부터 X 토지를 취득한 후에 戊가 甲에게 3억 원을 변제한 경우, 戊는 X 토지에 설정된 위 저당권에 관하여 대위의 부기등기를 하지 않더라도 A에 대하여 甲을 대위할 수 있다. 
ㄷ. 乙로부터 X 토지를 취득한 A가 X 토지에 설정된 위 저당권의 실행으로 소유권을 잃은 경우, A는 丙, 丁에 대하여 甲을 대위할 수 없다. 
ㄹ. 丙이 甲에게 3억 원을 변제한 후 Z 토지에 설정된 위 저당권에 관하여 대위의 부기등기를 하지 않고 있는 동안에 A가 丁으로부터 Z 토지를 취득한 경우, 丙은 Z 토지에 설정된 위 저당권에 관하여 대위의 부기등기를 하지 않더라도 A에 대하여 甲을 대위할 수 있다.",3,[2016다235411],민사법
BM25,28,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.7653606369886217,0.6666666666666666,456017e125b820cf,170,변호사 시험 14회차 민사법 선택형 문 30.,조합에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),3,[2010다44002],민사법
BM25,29,0.5,1.0,1.0,1.0,1.0,1.0,bec5e9c0aca6800c,171,변호사 시험 14회차 민사법 선택형 문 31.,"甲은 건물을 소유할 목적으로 乙 소유 X 토지에 관하여 乙과 임대차계약을 체결한 후, X 토지에 Y 건물을 신축하였다. 임대차계약이 종료된 후 Y 건물에 대한 매수청구권의 행사에 관한 설명 중 옳지 않은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. X 토지에 관한 임대차계약이 종료되기 전에 甲이 Y 건물을 미등기 무허가 상태로 A에게 매도하였다면, A가 乙의 동의를 얻어 X 토지의 임차인이 되었다고 하더라도 특별한 사정이 없는 한 A는 乙을 상대로 Y 건물에 대한 매수청구권을 행사할 수 없다. 
ㄴ. 설문과 달리 乙이 아닌, 乙로부터 X 토지의 관리를 위탁받은 B가 계약 당사자로서 甲과 임대차계약을 체결한 경우라고 하더라도, X 토지에 관한 임대차계약이 종료되기 전에 乙이 B로부터 임대인의 지위를 승계하였다면, 甲은 乙을 상대로 Y 건물에 대한 매수청구권을 행사할 수 있다. 
ㄷ. 甲이 乙을 상대로 제1심에서 Y 건물에 대한 매수청구권을 행사하였다가 乙의 동의를 얻어 철회한 후 항소심에서 다시 이를 행사하더라도 이는 허용된다. 
ㄹ. 甲의 乙을 상대로 한 매수청구 대상인 Y 건물의 매수 가격에 관하여 甲과 乙 사이에 의사 합치가 이루어지지 않았다면, 법원은 매수청구권 행사 당시 Y 건물 시가를 매매대금으로 하는 매매계약이 성립하였음을 인정할 수 있을 뿐, 인정된 시가를 임의로 증감하여 직권으로 매매대금을 정할 수 없다.",2,[2001다42080],민사법
BM25,30,0.3333333333333333,1.0,1.0,1.0,0.9674679834891693,0.9166666666666666,3013919b87471d33,172,변호사 시험 14회차 민사법 선택형 문 32.,"甲과 乙은 2021. 3. 5. 가정법원에서 협의이혼의사확인을 받아 같은 날 협의이혼신고를 하였다. 甲의 재산분할청구권에 관한 설명 중 옳은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",3,[2023므11819],민사법
BM25,31,0.3333333333333333,1.0,1.0,1.0,0.9674679834891693,0.9166666666666666,09008cb82fa7de01,173,변호사 시험 14회차 민사법 선택형 문 33.,"A의 단독상속인 甲은 적법하게 한정승인 신고를 하여 수리심판을 받았다. 그 후 甲은 상속재산 X 부동산에 대하여 자신의 채권자인 乙에게 근저당권설정등기를 마쳐 주었다. 또한 위 근저당권설정등기가 경료된 이후 甲에 대한 대여금 채권을 가지고 있는 일반채권자 丙은 X 부동산에 대하여 가압류를 신청하여 가압류등기를 경료하였다. 한편 A의 일반채권자로는 丁이 있다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. X 부동산에 대한 경매절차에서 배당이 이루어질 경우, 丁은 乙보다 선순위로 채권만족을 받을 수 있다.
ㄴ. X 부동산에 대하여 「민법」 제1034조 제1항에 따른 배당변제가 이루어질 경우, 丁은 丙보다 선순위로 채권만족을 받을 수 있다.
ㄷ. 甲의 근저당권 설정 행위는 「민법」 제1026조 제1호의 “상속인이 상속재산에 대한 처분행위를 한 때”에 해당하여 甲이 단순승인한 것으로 간주된다.",3,[2007다77781],민사법
BM25,32,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.617319681505689,0.4166666666666667,7804852df2dc25d6,174,변호사 시험 14회차 민사법 선택형 문 34.,"甲은 유일한 재산으로 X 부동산을 남기고 사망하였는데, 그에게는 사별한 처와의 사이에서 출생한 혼인 중의 자녀 乙이 있다. 乙은 X 부동산을 단독상속한 후, 이를 제3자인 丙에게 매도하고 소유권이전등기를 마쳐 주었다. 그 후 甲의 혼인 외의 출생자 A가 인지청구소송을 제기하여 승소확정판결을 받았다. 이에 관한 설명 중 옳지 않은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. A는 甲의 사망 사실을 안 날로부터 2년 내에 검사를 상대로 인지청구의 소를 제기하여야 하는데, 그 제소기간의 기산점이 되는 ‘사망을 안 날’은 甲의 사망이라는 객관적 사실을 아는 것 외에도 甲과 A가 친생자 관계에 있다는 사실까지 알아야 하는 것을 의미한다. 
ㄴ. 丙은 X 부동산의 소유권을 확정적으로 취득하므로, A는 인지판결이 확정된 날로부터 3년 내에 乙을 상대로 X 부동산에 관한 자신의 상속분에 상당한 가액지급청구를 할 수 있을 뿐이다. 
ㄷ. 乙이 이미 처분한 X 부동산으로부터 발생한 과실(果實)을 취득한 것이 있다면 그 과실은 피인지자 A에 대한 관계에서 부당이득이 된다.",3,[2014므4871],민사법
BM25,33,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,dcba6eecca2215dc,175,변호사 시험 14회차 민사법 선택형 문 35.,"甲은 교통사고로 사망하였고, 상속인으로는 자녀 乙과 丙이 있다. 甲은 사망 당시 유일한 재산으로 X 부동산을 소유하고 있었다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 乙이 X 부동산 전부에 관하여 丙과의 상속재산분할 협의 없이 임의로 상속을 원인으로 한 자기의 단독 명의 소유권이전등기를 마친 경우, 丙은 乙을 상대로 행사기간 내에 상속회복청구를 할 수 있다. 
ㄴ. X 부동산에 관하여 乙과 丙의 공동상속등기가 적법하게 마쳐졌으나 乙이 임의로 자기의 단독 명의로 소유권이전등기를 경료하자, 丙이 그 이전등기가 원인 없이 마쳐진 것이라는 이유로 乙을 상대로 등기말소청구를 하는 경우, 이러한 청구는 상속회복의 소에 해당한다. 
ㄷ. 乙이 丙의 X 부동산에 관한 상속권을 침해하자 丙이 乙을 상대로 제척기간 내에 상속회복의 소를 제기하여 소송계속 중, 乙이 X 부동산을 丁에게 양도하고 소유권이전등기를 마쳐 준 경우, 丙은 乙이 상속권을 침해한 날로부터 10년이 지난 후에도 丁을 상대로 상속회복청구를 할 수 있다.",3,[2009다78801],민사법
BM25,34,0.0,0.3333333333333333,0.3333333333333333,0.25,0.20210734650054757,0.08333333333333333,1ac091cb9f35e4bb,176,변호사 시험 14회차 민사법 선택형 문 36.,"甲은 乙로부터 주택을 매수한 후 잔금 5,000만 원을 지급하지 않은 상태에서 乙을 상대로 매매를 원인으로 한 소유권이전등기청구의 소를 제기하였다. 위 소송의 변론 종결 전 乙의 채권자 丙은 위 매매잔금채권에 대한 압류 및 추심명령을 받았고, 위 명령은 적법하게 甲에게 송달되었다. 그 후 위 소송에서 乙은 “잔금 5,000만 원을 지급받음과 동시에 소유권이전등기절차를 이행하겠다.""라고 항변하는 한편 甲을 상대로 위 매매잔금의 지급을 구하는 반소를 제기하였다. 이에 관한 설명 중 옳지 않은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 위 채권압류 및 추심명령의 효력에 따라 乙은 甲에 대한 위 동시이행의 항변권을 상실한다. 
ㄴ. 위 소송계속 중 丙이 위 채권압류 및 추심명령 신청을 취하하고 다른 소송요건의 흠이 없더라도, 법원은 乙의 반소를 각하하여야 한다. 
ㄷ. 甲이 본소를 취하한 때에는 乙은 甲의 동의 없이 반소를 취하할 수 있다.
ㄹ. 위 사안에서 乙의 반소가 본소 청구 인용을 조건으로 하는 예비적 반소라면, 본소청구와 반소청구를 모두 배척한 제1심 판결에 대하여 甲만이 항소한 경우, 항소심법원이 심리한 결과 본소 청구를 인용할 때는 예비적 반소에 대하여도 판단하여야 한다.",3,[2016다35390],민사법
BM25,35,0.5,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,2f29e20f6d7496d8,177,변호사 시험 14회차 민사법 선택형 문 37.,"집합건물인 A 아파트의 구분소유자인 甲이 A 아파트의 공용 부분을 정당한 권원 없이 배타적으로 점유⋅사용하자, 다른 구분소유자인 乙이 甲을 상대로 해당 부분에 관하여 乙의 지분에 상응하는 차임 상당 부당이득반환청구의 소를 제기하였다. A 아파트에는 관리단 丙이 있다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",2,[2021다239301],민사법
BM25,36,0.25,1.0,1.0,1.0,1.0,1.0,734b9492e4ba42a3,178,변호사 시험 14회차 민사법 선택형 문 38.,"공동소송에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",4,[2020다284977],민사법
BM25,37,0.0,0.0,1.0,0.14285714285714285,0.3333333333333333,0.14285714285714285,af244ec68037de00,179,변호사 시험 14회차 민사법 선택형 문 39.,민사분쟁해결제도에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),1,[2011두1917],민사법
BM25,38,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.7039180890341347,0.5555555555555555,c10955508d412781,180,변호사 시험 14회차 민사법 선택형 문 40.,"甲 종중이 소유한 X 임야를 乙이 무단으로 점유·사용하고 있다. 이에 A는 甲 종중을 대표하여 乙을 상대로 차임 상당 부당이득반환청구의 소를 제기하였다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",3,[2018다24349],민사법
BM25,39,0.2,0.4,0.4,1.0,0.5531464700081437,0.4,f45eb88f2f68f9ca,181,변호사 시험 14회차 민사법 선택형 문 41.,기판력에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[96다8666],민사법
BM25,40,0.25,0.75,1.0,1.0,0.9619991470595832,0.8928571428571428,1ac091cb9f35e4bb,182,변호사 시험 14회차 민사법 선택형 문 42.,"甲은 乙에게 1억 원을 대여하였는데, 甲의 채권자 丙과 丁은 위 대여금 채권에 관하여 각 채권압류 및 추심명령을 받았다. 위 각 채권압류 및 추심명령은 乙에게 적법하게 송달되었다. 이후 丙은 乙을 상대로 추심의 소(이하 '이 사건 소송'이라 한다)를 제기하였다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",4,[2016다35390],민사법
BM25,41,0.25,1.0,1.0,1.0,0.9828920819566879,0.95,7e124c083cf069cc,183,변호사 시험 14회차 민사법 선택형 문 43.,상소에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),4,[2001다68914],민사법
BM25,42,0.25,0.5,0.75,1.0,0.7668091220635322,0.6071428571428571,91d6a840524bc65f,184,변호사 시험 14회차 민사법 선택형 문 44.,이혼 관련 소송절차에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),4,[2013므2397],민사법
BM25,43,0.2,1.0,1.0,1.0,1.0,1.0,6b3f982b93525ec3,185,변호사 시험 14회차 민사법 선택형 문 45.,"변제충당과 자백에 관한 설명 중 옳지 않은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 당사자 사이의 합의로 「민법」 제479조에 따른 비용, 이자, 원본에 대한 변제충당의 순서와 달리 정할 수 없다. 
ㄴ. 변제자(채무자)와 변제수령자(채권자)는 변제로 소멸한 채무에 관한 보증인 등 이해관계 있는 제3자의 이익을 해하지 않는 이상 이미 급부를 마친 뒤에도 기존의 충당방법을 배제하고 제공된 급부를 어느 채무에 어떤 방법으로 다시 충당할 것인가를 약정할 수 있다. 
ㄷ. 법원에 제출되어 상대방에게 송달된 준비서면에 자백에 해당하는 내용이 기재되어 있다면, 그것이 변론기일이나 변론준비기일에서 진술 또는 진술간주되지 않더라도 재판상 자백이 성립한다. 
ㄹ. 법정변제충당 순서의 기준이 되는 이행기나 변제이익에 관한 사항은 법률상 효과여서 그에 관한 진술이 비록 그 진술자에게 불리하더라도 이를 자백이라고 볼 수 없다. 
ㅁ. 재판상 자백이 있으면 그것이 적법하게 취소되지 않는 한 법원도 이에 구속되므로, 법원이 자백 사실과 다른 판단을 할 수 없다.",5,[2023다299789],민사법
